,year,state,county,fipscode,party,candidate,votes
327,2018,NH,Hooksett,33013.0,Republican,Chris Sununu,3613
328,2018,NH,Hooksett,33013.0,Libertarian,Jilletta Jarvis,75
329,2018,NH,Hooksett,33013.0,Democrat,Molly Kelly,2263
330,2018,NH,Hopkinton,33013.0,Republican,Chris Sununu,1451
331,2018,NH,Hopkinton,33013.0,Libertarian,Jilletta Jarvis,31
332,2018,NH,Hopkinton,33013.0,Democrat,Molly Kelly,1862
333,2018,NH,Hudson,33011.0,Republican,Chris Sununu,5682
334,2018,NH,Hudson,33011.0,Libertarian,Jilletta Jarvis,152
335,2018,NH,Hudson,33011.0,Democrat,Molly Kelly,3531
336,2018,NH,Jackson,33003.0,Republican,Chris Sununu,227
337,2018,NH,Jackson,33003.0,Libertarian,Jilletta Jarvis,2
338,2018,NH,Jackson,33003.0,Democrat,Molly Kelly,403
339,2018,NH,Jaffrey,33005.0,Republican,Chris Sununu,1155
340,2018,NH,Jaffrey,33005.0,Libertarian,Jilletta Jarvis,19
341,2018,NH,Jaffrey,33005.0,Democrat,Molly Kelly,1043
342,2018,NH,Jefferson,33007.0,Republican,Chris Sununu,311
343,2018,NH,Jefferson,33007.0,Libertarian,Jilletta Jarvis,6
344,2018,NH,Jefferson,33007.0,Democrat,Molly Kelly,180
345,2018,NH,Keene,33005.0,Republican,Chris Sununu,2900
346,2018,NH,Keene,33005.0,Libertarian,Jilletta Jarvis,141
347,2018,NH,Keene,33005.0,Democrat,Molly Kelly,6539
348,2018,NH,Kensington,33015.0,Republican,Chris Sununu,649
349,2018,NH,Kensington,33015.0,Libertarian,Jilletta Jarvis,19
350,2018,NH,Kensington,33015.0,Democrat,Molly Kelly,512
351,2018,NH,Kingston,33015.0,Republican,Chris Sununu,1751
352,2018,NH,Kingston,33015.0,Libertarian,Jilletta Jarvis,36
353,2018,NH,Kingston,33015.0,Democrat,Molly Kelly,1049
354,2018,NH,Laconia,33001.0,Republican,Chris Sununu,3726
355,2018,NH,Laconia,33001.0,Libertarian,Jilletta Jarvis,87
356,2018,NH,Laconia,33001.0,Democrat,Molly Kelly,2381
357,2018,NH,Lancaster,33007.0,Republican,Chris Sununu,657
358,2018,NH,Lancaster,33007.0,Libertarian,Jilletta Jarvis,17
359,2018,NH,Lancaster,33007.0,Democrat,Molly Kelly,547
360,2018,NH,Landaff,33009.0,Republican,Chris Sununu,120
361,2018,NH,Landaff,33009.0,Libertarian,Jilletta Jarvis,4
362,2018,NH,Landaff,33009.0,Democrat,Molly Kelly,82
363,2018,NH,Langdon,33019.0,Republican,Chris Sununu,169
364,2018,NH,Langdon,33019.0,Libertarian,Jilletta Jarvis,6
365,2018,NH,Langdon,33019.0,Democrat,Molly Kelly,136
366,2018,NH,Lebanon,33009.0,Republican,Chris Sununu,1908
367,2018,NH,Lebanon,33009.0,Libertarian,Jilletta Jarvis,75
368,2018,NH,Lebanon,33009.0,Democrat,Molly Kelly,4070
369,2018,NH,Lee,33017.0,Republican,Chris Sununu,897
370,2018,NH,Lee,33017.0,Libertarian,Jilletta Jarvis,29
371,2018,NH,Lee,33017.0,Democrat,Molly Kelly,1348
372,2018,NH,Lempster,33019.0,Republican,Chris Sununu,311
373,2018,NH,Lempster,33019.0,Libertarian,Jilletta Jarvis,5
374,2018,NH,Lempster,33019.0,Democrat,Molly Kelly,184
375,2018,NH,Lincoln,33009.0,Republican,Chris Sununu,340
376,2018,NH,Lincoln,33009.0,Libertarian,Jilletta Jarvis,12
377,2018,NH,Lincoln,33009.0,Democrat,Molly Kelly,296
378,2018,NH,Lisbon,33009.0,Republican,Chris Sununu,281
379,2018,NH,Lisbon,33009.0,Libertarian,Jilletta Jarvis,19
380,2018,NH,Lisbon,33009.0,Democrat,Molly Kelly,213
381,2018,NH,Litchfield,33011.0,Republican,Chris Sununu,2346
382,2018,NH,Litchfield,33011.0,Libertarian,Jilletta Jarvis,35
383,2018,NH,Litchfield,33011.0,Democrat,Molly Kelly,1269
384,2018,NH,Littleton,33009.0,Republican,Chris Sununu,1206
385,2018,NH,Littleton,33009.0,Libertarian,Jilletta Jarvis,53
386,2018,NH,Littleton,33009.0,Democrat,Molly Kelly,975
387,2018,NH,Londonderry,33015.0,Republican,Chris Sununu,6354
388,2018,NH,Londonderry,33015.0,Libertarian,Jilletta Jarvis,113
389,2018,NH,Londonderry,33015.0,Democrat,Molly Kelly,4300
390,2018,NH,Loudon,33013.0,Republican,Chris Sununu,1675
391,2018,NH,Loudon,33013.0,Libertarian,Jilletta Jarvis,37
392,2018,NH,Loudon,33013.0,Democrat,Molly Kelly,860
393,2018,NH,Lyman,33009.0,Republican,Chris Sununu,125
394,2018,NH,Lyman,33009.0,Libertarian,Jilletta Jarvis,5
395,2018,NH,Lyman,33009.0,Democrat,Molly Kelly,127
396,2018,NH,Lyme,33009.0,Republican,Chris Sununu,244
397,2018,NH,Lyme,33009.0,Libertarian,Jilletta Jarvis,5
398,2018,NH,Lyme,33009.0,Democrat,Molly Kelly,772
399,2018,NH,Lyndeborough,33011.0,Republican,Chris Sununu,443
400,2018,NH,Lyndeborough,33011.0,Libertarian,Jilletta Jarvis,18
401,2018,NH,Lyndeborough,33011.0,Democrat,Molly Kelly,359
402,2018,NH,Madbury,33017.0,Republican,Chris Sununu,451
403,2018,NH,Madbury,33017.0,Libertarian,Jilletta Jarvis,17
404,2018,NH,Madbury,33017.0,Democrat,Molly Kelly,533
405,2018,NH,Madison,33003.0,Republican,Chris Sununu,606
406,2018,NH,Madison,33003.0,Libertarian,Jilletta Jarvis,13
407,2018,NH,Madison,33003.0,Democrat,Molly Kelly,620
408,2018,NH,Manchester,33011.0,Republican,Chris Sununu,19147
409,2018,NH,Manchester,33011.0,Libertarian,Jilletta Jarvis,642
410,2018,NH,Manchester,33011.0,Democrat,Molly Kelly,17130
411,2018,NH,Marlborough,33005.0,Republican,Chris Sununu,318
412,2018,NH,Marlborough,33005.0,Libertarian,Jilletta Jarvis,13
413,2018,NH,Marlborough,33005.0,Democrat,Molly Kelly,604
414,2018,NH,Marlow,33005.0,Republican,Chris Sununu,178
415,2018,NH,Marlow,33005.0,Libertarian,Jilletta Jarvis,12
416,2018,NH,Marlow,33005.0,Democrat,Molly Kelly,181
417,2018,NH,Mason,33011.0,Republican,Chris Sununu,407
418,2018,NH,Mason,33011.0,Libertarian,Jilletta Jarvis,12
419,2018,NH,Mason,33011.0,Democrat,Molly Kelly,269
420,2018,NH,Meredith,33001.0,Republican,Chris Sununu,1976
421,2018,NH,Meredith,33001.0,Libertarian,Jilletta Jarvis,42
422,2018,NH,Meredith,33001.0,Democrat,Molly Kelly,1216
423,2018,NH,Merrimack,33011.0,Republican,Chris Sununu,6535
424,2018,NH,Merrimack,33011.0,Libertarian,Jilletta Jarvis,156
425,2018,NH,Merrimack,33011.0,Democrat,Molly Kelly,4885
426,2018,NH,Middleton,33017.0,Republican,Chris Sununu,480
427,2018,NH,Middleton,33017.0,Libertarian,Jilletta Jarvis,11
428,2018,NH,Middleton,33017.0,Democrat,Molly Kelly,217
429,2018,NH,Milan,33007.0,Republican,Chris Sununu,328
430,2018,NH,Milan,33007.0,Libertarian,Jilletta Jarvis,5
431,2018,NH,Milan,33007.0,Democrat,Molly Kelly,228
432,2018,NH,Milford,33011.0,Republican,Chris Sununu,3447
433,2018,NH,Milford,33011.0,Libertarian,Jilletta Jarvis,137
434,2018,NH,Milford,33011.0,Democrat,Molly Kelly,2816
435,2018,NH,Millsfield,33007.0,Republican,Chris Sununu,16
436,2018,NH,Millsfield,33007.0,Libertarian,Jilletta Jarvis,0
437,2018,NH,Millsfield,33007.0,Democrat,Molly Kelly,3
438,2018,NH,Milton,33017.0,Republican,Chris Sununu,1143
439,2018,NH,Milton,33017.0,Libertarian,Jilletta Jarvis,30
440,2018,NH,Milton,33017.0,Democrat,Molly Kelly,556
441,2018,NH,Monroe,33009.0,Republican,Chris Sununu,254
442,2018,NH,Monroe,33009.0,Libertarian,Jilletta Jarvis,6
443,2018,NH,Monroe,33009.0,Democrat,Molly Kelly,139
444,2018,NH,Mont Vernon,33011.0,Republican,Chris Sununu,669
445,2018,NH,Mont Vernon,33011.0,Libertarian,Jilletta Jarvis,16
446,2018,NH,Mont Vernon,33011.0,Democrat,Molly Kelly,640
447,2018,NH,Moultonborough,33003.0,Republican,Chris Sununu,1764
448,2018,NH,Moultonborough,33003.0,Libertarian,Jilletta Jarvis,20
449,2018,NH,Moultonborough,33003.0,Democrat,Molly Kelly,860
450,2018,NH,Nashua,33011.0,Republican,Chris Sununu,14847
451,2018,NH,Nashua,33011.0,Libertarian,Jilletta Jarvis,458
452,2018,NH,Nashua,33011.0,Democrat,Molly Kelly,16093
453,2018,NH,Nelson,33005.0,Republican,Chris Sununu,117
454,2018,NH,Nelson,33005.0,Libertarian,Jilletta Jarvis,6
455,2018,NH,Nelson,33005.0,Democrat,Molly Kelly,237
456,2018,NH,New Boston,33011.0,Republican,Chris Sununu,1722
457,2018,NH,New Boston,33011.0,Libertarian,Jilletta Jarvis,30
458,2018,NH,New Boston,33011.0,Democrat,Molly Kelly,1109
459,2018,NH,New Castle,33015.0,Republican,Chris Sununu,380
460,2018,NH,New Castle,33015.0,Libertarian,Jilletta Jarvis,5
461,2018,NH,New Castle,33015.0,Democrat,Molly Kelly,355
462,2018,NH,New Durham,33017.0,Republican,Chris Sununu,855
463,2018,NH,New Durham,33017.0,Libertarian,Jilletta Jarvis,22
464,2018,NH,New Durham,33017.0,Democrat,Molly Kelly,455
465,2018,NH,New Hampton,33001.0,Republican,Chris Sununu,653
466,2018,NH,New Hampton,33001.0,Libertarian,Jilletta Jarvis,22
467,2018,NH,New Hampton,33001.0,Democrat,Molly Kelly,453
468,2018,NH,New Ipswich,33011.0,Republican,Chris Sununu,1542
469,2018,NH,New Ipswich,33011.0,Libertarian,Jilletta Jarvis,24
470,2018,NH,New Ipswich,33011.0,Democrat,Molly Kelly,614
471,2018,NH,New London,33013.0,Republican,Chris Sununu,1189
472,2018,NH,New London,33013.0,Libertarian,Jilletta Jarvis,25
473,2018,NH,New London,33013.0,Democrat,Molly Kelly,1364
474,2018,NH,Newbury,33013.0,Republican,Chris Sununu,680
475,2018,NH,Newbury,33013.0,Libertarian,Jilletta Jarvis,16
476,2018,NH,Newbury,33013.0,Democrat,Molly Kelly,494
477,2018,NH,Newfields,33015.0,Republican,Chris Sununu,586
478,2018,NH,Newfields,33015.0,Libertarian,Jilletta Jarvis,12
479,2018,NH,Newfields,33015.0,Democrat,Molly Kelly,422
480,2018,NH,Newington,33015.0,Republican,Chris Sununu,305
481,2018,NH,Newington,33015.0,Libertarian,Jilletta Jarvis,6
482,2018,NH,Newington,33015.0,Democrat,Molly Kelly,209
483,2018,NH,Newmarket,33015.0,Republican,Chris Sununu,1821
484,2018,NH,Newmarket,33015.0,Libertarian,Jilletta Jarvis,61
485,2018,NH,Newmarket,33015.0,Democrat,Molly Kelly,2572
486,2018,NH,Newport,33019.0,Republican,Chris Sununu,1296
487,2018,NH,Newport,33019.0,Libertarian,Jilletta Jarvis,42
488,2018,NH,Newport,33019.0,Democrat,Molly Kelly,742
489,2018,NH,Newton,33015.0,Republican,Chris Sununu,1200
490,2018,NH,Newton,33015.0,Libertarian,Jilletta Jarvis,37
491,2018,NH,Newton,33015.0,Democrat,Molly Kelly,763
492,2018,NH,North Hampton,33015.0,Republican,Chris Sununu,1422
493,2018,NH,North Hampton,33015.0,Libertarian,Jilletta Jarvis,18
494,2018,NH,North Hampton,33015.0,Democrat,Molly Kelly,1190
495,2018,NH,Northfield,33013.0,Republican,Chris Sununu,1020
496,2018,NH,Northfield,33013.0,Libertarian,Jilletta Jarvis,40
497,2018,NH,Northfield,33013.0,Democrat,Molly Kelly,655
498,2018,NH,Northumberland,33007.0,Republican,Chris Sununu,405
499,2018,NH,Northumberland,33007.0,Libertarian,Jilletta Jarvis,9
500,2018,NH,Northumberland,33007.0,Democrat,Molly Kelly,270
501,2018,NH,Northwood,33015.0,Republican,Chris Sununu,1182
502,2018,NH,Northwood,33015.0,Libertarian,Jilletta Jarvis,30
503,2018,NH,Northwood,33015.0,Democrat,Molly Kelly,805
504,2018,NH,Nottingham,33015.0,Republican,Chris Sununu,1383
505,2018,NH,Nottingham,33015.0,Libertarian,Jilletta Jarvis,36
506,2018,NH,Nottingham,33015.0,Democrat,Molly Kelly,1066
507,2018,NH,Orange,33009.0,Republican,Chris Sununu,75
508,2018,NH,Orange,33009.0,Libertarian,Jilletta Jarvis,2
509,2018,NH,Orange,33009.0,Democrat,Molly Kelly,65
510,2018,NH,Orford,33009.0,Republican,Chris Sununu,224
511,2018,NH,Orford,33009.0,Libertarian,Jilletta Jarvis,4
512,2018,NH,Orford,33009.0,Democrat,Molly Kelly,365
513,2018,NH,Ossipee,33003.0,Republican,Chris Sununu,1059
514,2018,NH,Ossipee,33003.0,Libertarian,Jilletta Jarvis,17
515,2018,NH,Ossipee,33003.0,Democrat,Molly Kelly,552
516,2018,NH,Pelham,33011.0,Republican,Chris Sununu,3563
517,2018,NH,Pelham,33011.0,Libertarian,Jilletta Jarvis,96
518,2018,NH,Pelham,33011.0,Democrat,Molly Kelly,1897
519,2018,NH,Pembroke,33013.0,Republican,Chris Sununu,1582
520,2018,NH,Pembroke,33013.0,Libertarian,Jilletta Jarvis,35
521,2018,NH,Pembroke,33013.0,Democrat,Molly Kelly,1304
522,2018,NH,Peterborough,33011.0,Republican,Chris Sununu,1168
523,2018,NH,Peterborough,33011.0,Libertarian,Jilletta Jarvis,54
524,2018,NH,Peterborough,33011.0,Democrat,Molly Kelly,2167
525,2018,NH,Piermont,33009.0,Republican,Chris Sununu,171
526,2018,NH,Piermont,33009.0,Libertarian,Jilletta Jarvis,4
527,2018,NH,Piermont,33009.0,Democrat,Molly Kelly,165
528,2018,NH,Pinkham's Grant,,Republican,Chris Sununu,0
529,2018,NH,Pinkham's Grant,,Libertarian,Jilletta Jarvis,0
530,2018,NH,Pinkham's Grant,,Democrat,Molly Kelly,1
531,2018,NH,Pittsburg,33007.0,Republican,Chris Sununu,306
532,2018,NH,Pittsburg,33007.0,Libertarian,Jilletta Jarvis,4
533,2018,NH,Pittsburg,33007.0,Democrat,Molly Kelly,73
534,2018,NH,Pittsfield,33013.0,Republican,Chris Sununu,888
535,2018,NH,Pittsfield,33013.0,Libertarian,Jilletta Jarvis,43
536,2018,NH,Pittsfield,33013.0,Democrat,Molly Kelly,480
537,2018,NH,Plainfield,33019.0,Republican,Chris Sununu,478
538,2018,NH,Plainfield,33019.0,Libertarian,Jilletta Jarvis,18
539,2018,NH,Plainfield,33019.0,Democrat,Molly Kelly,777
540,2018,NH,Plaistow,33015.0,Republican,Chris Sununu,1872
541,2018,NH,Plaistow,33015.0,Libertarian,Jilletta Jarvis,53
542,2018,NH,Plaistow,33015.0,Democrat,Molly Kelly,1171
543,2018,NH,Plymouth,33009.0,Republican,Chris Sununu,829
544,2018,NH,Plymouth,33009.0,Libertarian,Jilletta Jarvis,70
545,2018,NH,Plymouth,33009.0,Democrat,Molly Kelly,1672
546,2018,NH,Portsmouth,33015.0,Republican,Chris Sununu,3864
547,2018,NH,Portsmouth,33015.0,Libertarian,Jilletta Jarvis,113
548,2018,NH,Portsmouth,33015.0,Democrat,Molly Kelly,7226
549,2018,NH,Randolph,33007.0,Republican,Chris Sununu,72
550,2018,NH,Randolph,33007.0,Libertarian,Jilletta Jarvis,2
551,2018,NH,Randolph,33007.0,Democrat,Molly Kelly,144
552,2018,NH,Raymond,33015.0,Republican,Chris Sununu,2514
553,2018,NH,Raymond,33015.0,Libertarian,Jilletta Jarvis,56
554,2018,NH,Raymond,33015.0,Democrat,Molly Kelly,1318
555,2018,NH,Richmond,33005.0,Republican,Chris Sununu,293
556,2018,NH,Richmond,33005.0,Libertarian,Jilletta Jarvis,8
557,2018,NH,Richmond,33005.0,Democrat,Molly Kelly,217
558,2018,NH,Rindge,33005.0,Republican,Chris Sununu,1579
559,2018,NH,Rindge,33005.0,Libertarian,Jilletta Jarvis,45
560,2018,NH,Rindge,33005.0,Democrat,Molly Kelly,931
561,2018,NH,Rochester,33017.0,Republican,Chris Sununu,6799
562,2018,NH,Rochester,33017.0,Libertarian,Jilletta Jarvis,208
563,2018,NH,Rochester,33017.0,Democrat,Molly Kelly,4560
564,2018,NH,Rollinsford,33017.0,Republican,Chris Sununu,644
565,2018,NH,Rollinsford,33017.0,Libertarian,Jilletta Jarvis,23
566,2018,NH,Rollinsford,33017.0,Democrat,Molly Kelly,605
567,2018,NH,Roxbury,33005.0,Republican,Chris Sununu,36
568,2018,NH,Roxbury,33005.0,Libertarian,Jilletta Jarvis,2
569,2018,NH,Roxbury,33005.0,Democrat,Molly Kelly,76
570,2018,NH,Rumney,33009.0,Republican,Chris Sununu,433
571,2018,NH,Rumney,33009.0,Libertarian,Jilletta Jarvis,10
572,2018,NH,Rumney,33009.0,Democrat,Molly Kelly,278
573,2018,NH,Rye,33015.0,Republican,Chris Sununu,1816
574,2018,NH,Rye,33015.0,Libertarian,Jilletta Jarvis,26
575,2018,NH,Rye,33015.0,Democrat,Molly Kelly,1714
576,2018,NH,Salem,33015.0,Republican,Chris Sununu,7293
577,2018,NH,Salem,33015.0,Libertarian,Jilletta Jarvis,134
578,2018,NH,Salem,33015.0,Democrat,Molly Kelly,4036
579,2018,NH,Salisbury,33013.0,Republican,Chris Sununu,400
580,2018,NH,Salisbury,33013.0,Libertarian,Jilletta Jarvis,14
581,2018,NH,Salisbury,33013.0,Democrat,Molly Kelly,235
582,2018,NH,Sanbornton,33001.0,Republican,Chris Sununu,915
583,2018,NH,Sanbornton,33001.0,Libertarian,Jilletta Jarvis,21
584,2018,NH,Sanbornton,33001.0,Democrat,Molly Kelly,580
585,2018,NH,Sandown,33015.0,Republican,Chris Sununu,1732
586,2018,NH,Sandown,33015.0,Libertarian,Jilletta Jarvis,56
587,2018,NH,Sandown,33015.0,Democrat,Molly Kelly,928
588,2018,NH,Sandwich,33003.0,Republican,Chris Sununu,391
589,2018,NH,Sandwich,33003.0,Libertarian,Jilletta Jarvis,5
590,2018,NH,Sandwich,33003.0,Democrat,Molly Kelly,523
591,2018,NH,Seabrook,33015.0,Republican,Chris Sununu,1993
592,2018,NH,Seabrook,33015.0,Libertarian,Jilletta Jarvis,34
593,2018,NH,Seabrook,33015.0,Democrat,Molly Kelly,1114
594,2018,NH,Sharon,33011.0,Republican,Chris Sununu,108
595,2018,NH,Sharon,33011.0,Libertarian,Jilletta Jarvis,1
596,2018,NH,Sharon,33011.0,Democrat,Molly Kelly,115
597,2018,NH,Shelburne,33007.0,Republican,Chris Sununu,112
598,2018,NH,Shelburne,33007.0,Libertarian,Jilletta Jarvis,3
599,2018,NH,Shelburne,33007.0,Democrat,Molly Kelly,95
600,2018,NH,Somersworth,33017.0,Republican,Chris Sununu,2069
601,2018,NH,Somersworth,33017.0,Libertarian,Jilletta Jarvis,69
602,2018,NH,Somersworth,33017.0,Democrat,Molly Kelly,1929
603,2018,NH,South Hampton,33015.0,Republican,Chris Sununu,264
604,2018,NH,South Hampton,33015.0,Libertarian,Jilletta Jarvis,5
605,2018,NH,South Hampton,33015.0,Democrat,Molly Kelly,204
606,2018,NH,Springfield,33019.0,Republican,Chris Sununu,392
607,2018,NH,Springfield,33019.0,Libertarian,Jilletta Jarvis,16
608,2018,NH,Springfield,33019.0,Democrat,Molly Kelly,263
609,2018,NH,Stark,33007.0,Republican,Chris Sununu,143
610,2018,NH,Stark,33007.0,Libertarian,Jilletta Jarvis,1
611,2018,NH,Stark,33007.0,Democrat,Molly Kelly,80
612,2018,NH,Stewartstown,33007.0,Republican,Chris Sununu,166
613,2018,NH,Stewartstown,33007.0,Libertarian,Jilletta Jarvis,8
614,2018,NH,Stewartstown,33007.0,Democrat,Molly Kelly,82
615,2018,NH,Stoddard,33005.0,Republican,Chris Sununu,325
616,2018,NH,Stoddard,33005.0,Libertarian,Jilletta Jarvis,15
617,2018,NH,Stoddard,33005.0,Democrat,Molly Kelly,278
618,2018,NH,Strafford,33017.0,Republican,Chris Sununu,1207
619,2018,NH,Strafford,33017.0,Libertarian,Jilletta Jarvis,21
620,2018,NH,Strafford,33017.0,Democrat,Molly Kelly,842
621,2018,NH,Stratford,33007.0,Republican,Chris Sununu,92
622,2018,NH,Stratford,33007.0,Libertarian,Jilletta Jarvis,5
623,2018,NH,Stratford,33007.0,Democrat,Molly Kelly,109
624,2018,NH,Stratham,33015.0,Republican,Chris Sununu,2226
625,2018,NH,Stratham,33015.0,Libertarian,Jilletta Jarvis,33
626,2018,NH,Stratham,33015.0,Democrat,Molly Kelly,1987
627,2018,NH,Sugar Hill,33009.0,Republican,Chris Sununu,138
628,2018,NH,Sugar Hill,33009.0,Libertarian,Jilletta Jarvis,3
629,2018,NH,Sugar Hill,33009.0,Democrat,Molly Kelly,236
630,2018,NH,Sullivan,33005.0,Republican,Chris Sununu,153
631,2018,NH,Sullivan,33005.0,Libertarian,Jilletta Jarvis,7
632,2018,NH,Sullivan,33005.0,Democrat,Molly Kelly,155
633,2018,NH,Sunapee,33019.0,Republican,Chris Sununu,1093
634,2018,NH,Sunapee,33019.0,Libertarian,Jilletta Jarvis,22
635,2018,NH,Sunapee,33019.0,Democrat,Molly Kelly,712
636,2018,NH,Surry,33005.0,Republican,Chris Sununu,194
637,2018,NH,Surry,33005.0,Libertarian,Jilletta Jarvis,6
638,2018,NH,Surry,33005.0,Democrat,Molly Kelly,197
639,2018,NH,Sutton,33013.0,Republican,Chris Sununu,510
640,2018,NH,Sutton,33013.0,Libertarian,Jilletta Jarvis,10
641,2018,NH,Sutton,33013.0,Democrat,Molly Kelly,497
642,2018,NH,Swanzey,33005.0,Republican,Chris Sununu,1484
643,2018,NH,Swanzey,33005.0,Libertarian,Jilletta Jarvis,42
644,2018,NH,Swanzey,33005.0,Democrat,Molly Kelly,1393
645,2018,NH,Tamworth,33003.0,Republican,Chris Sununu,676
646,2018,NH,Tamworth,33003.0,Libertarian,Jilletta Jarvis,25
647,2018,NH,Tamworth,33003.0,Democrat,Molly Kelly,619
648,2018,NH,Temple,33011.0,Republican,Chris Sununu,366
649,2018,NH,Temple,33011.0,Libertarian,Jilletta Jarvis,17
650,2018,NH,Temple,33011.0,Democrat,Molly Kelly,365
651,2018,NH,Thornton,33009.0,Republican,Chris Sununu,537
652,2018,NH,Thornton,33009.0,Libertarian,Jilletta Jarvis,26
653,2018,NH,Thornton,33009.0,Democrat,Molly Kelly,567
654,2018,NH,Tilton,33001.0,Republican,Chris Sununu,800
655,2018,NH,Tilton,33001.0,Libertarian,Jilletta Jarvis,21
656,2018,NH,Tilton,33001.0,Democrat,Molly Kelly,540
657,2018,NH,Troy,33005.0,Republican,Chris Sununu,389
658,2018,NH,Troy,33005.0,Libertarian,Jilletta Jarvis,17
659,2018,NH,Troy,33005.0,Democrat,Molly Kelly,329
660,2018,NH,Tuftonboro,33003.0,Republican,Chris Sununu,898
661,2018,NH,Tuftonboro,33003.0,Libertarian,Jilletta Jarvis,11
662,2018,NH,Tuftonboro,33003.0,Democrat,Molly Kelly,527
663,2018,NH,Unity,33019.0,Republican,Chris Sununu,389
664,2018,NH,Unity,33019.0,Libertarian,Jilletta Jarvis,12
665,2018,NH,Unity,33019.0,Democrat,Molly Kelly,190
666,2018,NH,Wakefield,33003.0,Republican,Chris Sununu,1387
667,2018,NH,Wakefield,33003.0,Libertarian,Jilletta Jarvis,27
668,2018,NH,Wakefield,33003.0,Democrat,Molly Kelly,638
669,2018,NH,Walpole,33005.0,Republican,Chris Sununu,738
670,2018,NH,Walpole,33005.0,Libertarian,Jilletta Jarvis,23
671,2018,NH,Walpole,33005.0,Democrat,Molly Kelly,1001
672,2018,NH,Warner,33013.0,Republican,Chris Sununu,740
673,2018,NH,Warner,33013.0,Libertarian,Jilletta Jarvis,19
674,2018,NH,Warner,33013.0,Democrat,Molly Kelly,737
675,2018,NH,Warren,33009.0,Republican,Chris Sununu,191
676,2018,NH,Warren,33009.0,Libertarian,Jilletta Jarvis,11
677,2018,NH,Warren,33009.0,Democrat,Molly Kelly,145
678,2018,NH,Washington,33019.0,Republican,Chris Sununu,338
679,2018,NH,Washington,33019.0,Libertarian,Jilletta Jarvis,4
680,2018,NH,Washington,33019.0,Democrat,Molly Kelly,194
681,2018,NH,Waterville,33009.0,Republican,Chris Sununu,119
682,2018,NH,Waterville,33009.0,Libertarian,Jilletta Jarvis,2
683,2018,NH,Waterville,33009.0,Democrat,Molly Kelly,105
684,2018,NH,Weare,33011.0,Republican,Chris Sununu,2366
685,2018,NH,Weare,33011.0,Libertarian,Jilletta Jarvis,79
686,2018,NH,Weare,33011.0,Democrat,Molly Kelly,1266
687,2018,NH,Webster,33013.0,Republican,Chris Sununu,493
688,2018,NH,Webster,33013.0,Libertarian,Jilletta Jarvis,17
689,2018,NH,Webster,33013.0,Democrat,Molly Kelly,361
690,2018,NH,Wentworth,33009.0,Republican,Chris Sununu,260
691,2018,NH,Wentworth,33009.0,Libertarian,Jilletta Jarvis,5
692,2018,NH,Wentworth,33009.0,Democrat,Molly Kelly,130
693,2018,NH,Wentworth's Location,33007.0,Republican,Chris Sununu,10
694,2018,NH,Wentworth's Location,33007.0,Libertarian,Jilletta Jarvis,0
695,2018,NH,Wentworth's Location,33007.0,Democrat,Molly Kelly,6
696,2018,NH,Westmoreland,33005.0,Republican,Chris Sununu,372
697,2018,NH,Westmoreland,33005.0,Libertarian,Jilletta Jarvis,9
698,2018,NH,Westmoreland,33005.0,Democrat,Molly Kelly,495
699,2018,NH,Whitefield,33007.0,Republican,Chris Sununu,467
700,2018,NH,Whitefield,33007.0,Libertarian,Jilletta Jarvis,26
701,2018,NH,Whitefield,33007.0,Democrat,Molly Kelly,403
702,2018,NH,Wilmot,33013.0,Republican,Chris Sununu,364
703,2018,NH,Wilmot,33013.0,Libertarian,Jilletta Jarvis,14
704,2018,NH,Wilmot,33013.0,Democrat,Molly Kelly,380
705,2018,NH,Wilton,33011.0,Republican,Chris Sununu,950
706,2018,NH,Wilton,33011.0,Libertarian,Jilletta Jarvis,30
707,2018,NH,Wilton,33011.0,Democrat,Molly Kelly,824
708,2018,NH,Winchester,33005.0,Republican,Chris Sununu,618
709,2018,NH,Winchester,33005.0,Libertarian,Jilletta Jarvis,37
